sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
1,0,99500,500,0.995,0.005,baseline,0.36,0.2,1.7999999999999998
1,1,99400,600,0.994,0.006,baseline,0.36,0.2,1.7999999999999998
1,2,99315,685,0.99315,0.00685,baseline,0.36,0.2,1.7999999999999998
1,3,99193,807,0.99193,0.00807,baseline,0.36,0.2,1.7999999999999998
1,4,99069,931,0.99069,0.00931,baseline,0.36,0.2,1.7999999999999998
1,5,98915,1085,0.98915,0.01085,baseline,0.36,0.2,1.7999999999999998
1,6,98735,1265,0.98735,0.01265,baseline,0.36,0.2,1.7999999999999998
1,7,98537,1463,0.98537,0.01463,baseline,0.36,0.2,1.7999999999999998
1,8,98249,1751,0.98249,0.01751,baseline,0.36,0.2,1.7999999999999998
1,9,97931,2069,0.97931,0.02069,baseline,0.36,0.2,1.7999999999999998
1,10,97522,2478,0.97522,0.02478,baseline,0.36,0.2,1.7999999999999998
1,11,97124,2876,0.97124,0.02876,baseline,0.36,0.2,1.7999999999999998
1,12,96586,3414,0.96586,0.03414,baseline,0.36,0.2,1.7999999999999998
1,13,96035,3965,0.96035,0.03965,baseline,0.36,0.2,1.7999999999999998
1,14,95347,4653,0.95347,0.04653,baseline,0.36,0.2,1.7999999999999998
1,15,94589,5411,0.94589,0.05411,baseline,0.36,0.2,1.7999999999999998
1,16,93728,6272,0.93728,0.06272,baseline,0.36,0.2,1.7999999999999998
1,17,92662,7338,0.92662,0.07338,baseline,0.36,0.2,1.7999999999999998
1,18,91556,8444,0.91556,0.08444,baseline,0.36,0.2,1.7999999999999998
1,19,90298,9702,0.90298,0.09702,baseline,0.36,0.2,1.7999999999999998
1,20,89012,10988,0.89012,0.10988,baseline,0.36,0.2,1.7999999999999998
1,21,87512,12488,0.87512,0.12488,baseline,0.36,0.2,1.7999999999999998
1,22,85967,14033,0.85967,0.14033,baseline,0.36,0.2,1.7999999999999998
1,23,84272,15728,0.84272,0.15728,baseline,0.36,0.2,1.7999999999999998
1,24,82572,17428,0.82572,0.17428,baseline,0.36,0.2,1.7999999999999998
1,25,80879,19121,0.80879,0.19121,baseline,0.36,0.2,1.7999999999999998
1,26,78966,21034,0.78966,0.21034,baseline,0.36,0.2,1.7999999999999998
1,27,76967,23033,0.76967,0.23033,baseline,0.36,0.2,1.7999999999999998
1,28,74927,25073,0.74927,0.25073,baseline,0.36,0.2,1.7999999999999998
1,29,73042,26958,0.73042,0.26958,baseline,0.36,0.2,1.7999999999999998
1,30,71023,28977,0.71023,0.28977,baseline,0.36,0.2,1.7999999999999998
1,31,69208,30792,0.69208,0.30792,baseline,0.36,0.2,1.7999999999999998
1,32,67574,32426,0.67574,0.32426,baseline,0.36,0.2,1.7999999999999998
1,33,66068,33932,0.66068,0.33932,baseline,0.36,0.2,1.7999999999999998
1,34,64709,35291,0.64709,0.35291,baseline,0.36,0.2,1.7999999999999998
1,35,63144,36856,0.63144,0.36856,baseline,0.36,0.2,1.7999999999999998
1,36,61996,38004,0.61996,0.38004,baseline,0.36,0.2,1.7999999999999998
1,37,61110,38890,0.6111,0.3889,baseline,0.36,0.2,1.7999999999999998
1,38,60318,39682,0.60318,0.39682,baseline,0.36,0.2,1.7999999999999998
1,39,59542,40458,0.59542,0.40458,baseline,0.36,0.2,1.7999999999999998
1,40,58910,41090,0.5891,0.4109,baseline,0.36,0.2,1.7999999999999998
1,41,58366,41634,0.58366,0.41634,baseline,0.36,0.2,1.7999999999999998
1,42,57718,42282,0.57718,0.42282,baseline,0.36,0.2,1.7999999999999998
1,43,57425,42575,0.57425,0.42575,baseline,0.36,0.2,1.7999999999999998
1,44,56873,43127,0.56873,0.43127,baseline,0.36,0.2,1.7999999999999998
1,45,56529,43471,0.56529,0.43471,baseline,0.36,0.2,1.7999999999999998
1,46,56277,43723,0.56277,0.43723,baseline,0.36,0.2,1.7999999999999998
1,47,56109,43891,0.56109,0.43891,baseline,0.36,0.2,1.7999999999999998
1,48,55739,44261,0.55739,0.44261,baseline,0.36,0.2,1.7999999999999998
1,49,55681,44319,0.55681,0.44319,baseline,0.36,0.2,1.7999999999999998
1,50,55470,44530,0.5547,0.4453,baseline,0.36,0.2,1.7999999999999998
1,51,55473,44527,0.55473,0.44527,baseline,0.36,0.2,1.7999999999999998
1,52,55286,44714,0.55286,0.44714,baseline,0.36,0.2,1.7999999999999998
1,53,55117,44883,0.55117,0.44883,baseline,0.36,0.2,1.7999999999999998
1,54,55321,44679,0.55321,0.44679,baseline,0.36,0.2,1.7999999999999998
1,55,55283,44717,0.55283,0.44717,baseline,0.36,0.2,1.7999999999999998
